"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"17459",2348,2009,1230,47,59,106
"17460",2325,2231,1234,151,196,347
"17461",1139,930,1100,31,45,76
"17462",2039,1941,1145,80,91,171
"17463",1256,1002,1198,35,32,67
"17464",2325,2024,1219,39,59,98
"17465",2120,2017,1241,32,42,74
"17466",2352,2016,1498,73,81,154
"17467",155,2305,1552,95,95,190
"17468",2213,2125,1603,150,167,317
"17469",2302,1849,1658,48,64,112
"17470",2145,1748,1676,36,52,88
"17471",1932,1634,1682,80,64,144
"17472",1212,1008,1725,40,38,78
"17473",2322,2236,1731,69,81,150
"17474",937,756,1732,40,36,76
"17475",1553,1132,106,37,47,84
"17476",2344,1932,163,38,42,80
"17477",2010,1629,1027,39,44,83
"17478",2310,2046,1033,112,116,228
"17479",1713,1409,1045,36,43,79
"17480",44,2107,1056,50,72,122
"17481",1409,949,1075,101,114,215
"17482",1220,851,1077,105,126,231
"17483",2103,1816,1121,46,46,92
"17484",1733,1305,1123,49,50,99
"17485",948,848,1143,85,98,183
"17486",1815,1429,1159,93,89,182
"17487",2252,2029,1181,167,174,341
"17488",1508,1406,1197,47,56,103
"17489",2206,1958,1240,184,204,388
"17490",1128,1011,1257,39,61,100
"17491",1724,1412,1266,37,47,84
"17492",43,2125,1270,55,60,115
"17493",1958,1616,1439,98,101,199
"17494",2317,2152,1490,40,47,87
"17495",2343,2044,1588,58,69,127
"17496",1943,1546,1623,67,61,128
"17497",2037,1631,1653,199,185,384
"17498",1825,1557,1665,70,84,154
"17499",1452,1235,1669,73,80,153
"17500",1826,1356,1670,42,46,88
"17501",51,2211,1690,38,41,79
"17502",2037,1724,1700,82,89,171
"17503",1757,1406,1,227,271,498
"17504",1812,1549,1162,37,66,103
"17505",1257,900,1232,125,95,220
"17506",2209,2055,1258,99,132,231
"17507",2021,1758,1503,67,84,151
"17508",2256,1941,1586,44,41,85
"17509",1851,1611,1665,96,97,193
"17510",1442,1253,1669,53,98,151
"17511",2104,1847,1121,46,77,123
"17512",1934,1633,1176,47,53,100
"17513",1754,1435,1266,45,50,95
"17514",1722,1321,1621,37,47,84
"17515",1437,1126,1715,52,56,108
"17516",2355,2256,1717,73,111,184
"17517",9,2017,163,63,87,150
"17518",2042,1716,1027,71,91,162
"17519",2300,2107,1033,102,137,239
"17520",1739,1612,1036,99,107,206
"17521",2004,1655,1089,47,54,101
"17522",2207,1927,1091,39,37,76
"17523",1309,1036,1198,48,66,114
"17524",2346,1956,1235,44,46,90
"17525",2324,1932,1498,45,37,82
"17526",2336,1914,1550,40,54,94
"17527",1619,1301,1592,102,112,214
"17528",1812,1451,1624,34,36,70
"17529",1434,1139,1656,44,54,98
"17530",1946,1844,5,48,59,107
"17531",1706,1605,35,39,35,74
"17532",2158,2032,59,158,173,331
"17533",1545,1359,162,131,139,270
"17534",53,2057,163,107,127,234
"17535",1758,1548,1008,89,68,157
"17536",1205,1001,1100,57,76,133
"17537",1618,1159,1134,68,94,162
"17538",1438,947,1163,76,52,128
"17539",1432,1305,1164,66,70,136
"17540",1455,1348,1197,34,38,72
"17541",1346,1126,1198,85,116,201
"17542",2235,2033,1207,132,153,285
"17543",2159,2057,1233,36,32,68
"17544",2139,2022,1234,45,67,112
"17545",2141,2030,1241,53,55,108
"17546",2141,1923,1258,66,35,101
"17547",28,2112,1270,40,47,87
"17548",1506,1318,1273,87,88,175
"17549",13,2147,1424,56,77,133
"17550",28,2026,1504,46,55,101
"17551",1308,1129,1523,41,59,100
"17552",1849,1522,1576,120,137,257
"17553",1720,1337,1590,36,46,82
"17554",1244,1119,1655,36,48,84
"17555",2313,2015,1661,53,65,118
"17556",21,2305,1673,94,110,204
"17557",2152,1751,1676,43,55,98
"17558",1848,1613,1682,36,43,79
"17559",2,1945,1718,101,110,211
"17560",1224,1046,1723,79,81,160
"17561",1707,1506,1727,33,33,66
"17562",1127,818,1741,35,48,83
"17563",1811,1344,1003,32,49,81
"17564",2151,1737,1004,84,102,186
"17565",320,2332,1054,122,147,269
"17566",1847,1417,1191,58,52,110
"17567",1716,1544,1451,47,64,111
"17568",55,2059,1504,73,88,161
"17569",2340,2138,1533,36,33,69
"17570",2049,1837,1597,41,47,88
"17571",1811,1346,1670,37,37,74
"17572",2341,1926,1676,152,150,302
"17573",2034,1833,1707,51,52,103
"17574",202,3,1712,143,168,311
"17575",1943,1827,151,33,49,82
"17576",1715,1605,1112,40,35,75
"17577",2155,1714,1137,38,40,78
"17578",2024,1912,1145,65,62,127
"17579",1933,1625,1176,49,45,94
"17580",946,828,1480,38,63,101
"17581",1720,1341,1590,36,50,86
"17582",1828,1550,1665,73,77,150
"17583",1851,1714,1031,101,84,185
"17584",31,2051,1056,37,56,93
"17585",1557,1429,1097,57,84,141
"17586",2033,1933,1145,39,48,87
"17587",1109,936,1182,44,66,110
"17588",2346,2020,1205,51,60,111
"17589",128,2353,1284,125,143,268
"17590",2357,2059,1588,72,84,156
"17591",2026,1554,62,87,84,171
"17592",2016,1554,106,309,309,618
"17593",2210,1733,1004,103,98,201
"17594",2338,2043,1225,63,73,136
"17595",2131,2029,1241,63,74,137
"17596",1649,1336,1640,35,46,81
"17597",1416,1109,1715,31,39,70
"17598",1944,1843,5,46,58,104
"17599",1354,1231,1023,40,60,100
"17600",1714,1333,1159,32,33,65
"17601",2213,2110,1177,70,85,155
"17602",2001,1723,1503,46,49,95
"17603",1707,1347,1572,33,47,80
"17604",2348,1931,163,42,41,83
"17605",2318,1912,1004,171,197,368
"17606",35,2050,1056,43,55,98
"17607",1459,1105,1062,47,53,100
"17608",1305,901,1075,37,66,103
"17609",1148,942,1100,40,57,97
"17610",1724,1601,1112,49,31,80
"17611",2152,1748,1131,45,33,78
"17612",1510,1336,1164,104,101,205
"17613",18,2057,1205,83,97,180
"17614",2104,1836,1207,41,36,77
"17615",2327,2156,1258,172,188,360
"17616",1721,1044,1297,59,34,93
"17617",30,2151,1424,73,81,154
"17618",1627,1149,1499,107,79,186
"17619",2343,2208,1524,41,53,94
"17620",33,2252,1533,89,107,196
"17621",1819,1450,1572,105,110,215
"17622",1732,1324,1590,48,33,81
"17623",1729,1411,1640,65,71,136
"17624",2345,2223,1673,58,68,126
"17625",2145,1738,1676,36,42,78
"17626",2029,1819,1707,46,38,84
"17627",2328,2156,1717,48,51,99
"17628",1001,820,52,31,45,76
"17629",1946,1506,62,43,36,79
"17630",1951,1627,1015,41,42,83
"17631",2212,1825,1131,65,70,135
"17632",1218,849,1160,98,84,182
"17633",1413,946,1163,51,51,102
"17634",2128,1942,1207,65,102,167
"17635",1848,1537,1266,121,132,253
"17636",1523,1244,1272,71,74,145
"17637",1431,1254,1273,52,64,116
"17638",2322,2141,1406,58,71,129
"17639",1600,1133,1499,80,63,143
"17640",114,2259,1552,54,89,143
"17641",2304,2206,1578,36,47,83
"17642",1750,1306,1621,68,36,104
"17643",2359,2138,1628,122,158,280
"17644",2251,1829,1658,37,44,81
"17645",2343,2046,1661,83,96,179
"17646",1958,1631,1700,43,36,79
"17647",29,2317,1717,109,132,241
"17648",2103,1642,1004,39,47,86
"17649",211,2215,1054,53,70,123
"17650",13,1950,1246,44,45,89
"17651",55,2103,1268,112,133,245
"17652",2136,1732,1546,70,102,172
"17653",2142,2038,1241,84,93,177
"17654",2303,1933,1496,39,43,82
"17655",1218,1111,1679,122,121,243
"17656",1949,1648,1089,37,53,90
"17657",2255,2052,1181,178,197,375
"17658",1930,1829,1488,90,99,189
"17659",1716,1418,1600,43,53,96
"17660",1459,1036,1,49,61,110
"17661",1153,854,1160,65,84,149
"17662",2346,2228,1490,78,88,166
"17663",2348,1929,1658,99,109,208
"17664",1502,1343,1023,106,123,229
"17665",1746,1403,1068,58,68,126
"17666",2327,1954,1074,53,59,112
"17667",1131,829,1160,43,59,102
"17668",13,2017,1546,227,267,494
"17669",2045,1616,62,102,106,208
"17670",1446,1218,1043,37,53,90
"17671",1506,1403,1197,41,48,89
"17672",1418,1212,1231,48,37,85
"17673",1338,1249,1272,45,59,104
"17674",1715,1526,1277,57,41,98
"17675",945,818,1444,40,53,93
"17676",1956,1736,1503,48,66,114
"17677",2250,1934,1586,35,34,69
"17678",1423,1302,1723,201,212,413
"17679",2214,1735,1004,110,100,210
"17680",2349,2245,1057,91,95,186
"17681",118,2053,1100,122,115,237
"17682",2050,1947,1233,41,37,78
"17683",2247,2149,1247,33,39,72
"17684",1414,949,1258,34,34,68
"17685",2341,1938,1268,38,48,86
"17686",1851,1505,1439,39,35,74
"17687",1838,1427,1559,114,117,231
"17688",16,1927,1658,127,107,234
"17689",1725,1608,33,45,38,83
"17690",1238,1051,52,197,196,393
"17691",1432,1019,1258,52,64,116
"17692",2337,1925,1268,34,35,69
"17693",1205,759,1281,37,44,81
"17694",1807,1536,1423,34,51,85
"17695",1938,1541,1559,174,191,365
"17696",1655,1230,1574,57,55,112
"17697",2225,2037,1609,127,157,284
"17698",2310,1915,1676,177,200,377
"17699",1819,1416,1699,32,51,83
"17700",2326,1941,1074,52,46,98
"17701",1242,1023,1075,46,53,99
"17702",15,1953,1100,59,55,114
"17703",1854,1451,1137,126,113,239
"17704",1623,1208,1196,53,61,114
"17705",1432,1211,1231,62,36,98
"17706",2045,1825,1249,38,35,73
"17707",1448,956,1258,68,41,109
"17708",1540,1441,1261,35,31,66
"17709",1334,1107,1403,31,37,68
"17710",1823,1456,1471,86,101,187
"17711",1456,1057,1527,41,37,78
"17712",1648,1210,1574,50,35,85
"17713",1357,1002,1583,60,57,117
"17714",2318,1942,1586,63,42,105
"17715",2237,1902,1606,196,187,383
"17716",2324,1839,1658,75,59,134
"17717",1225,859,1696,105,104,209
"17718",2340,1852,1706,72,57,129
"17719",2322,2149,1717,51,49,100
"17720",2227,1933,1017,33,33,66
"17721",2113,1830,1121,59,56,115
"17722",2109,1845,1181,72,70,142
"17723",2103,1925,1207,54,38,92
"17724",10,1937,1246,41,32,73
"17725",1835,1641,1285,60,51,111
"17726",2342,2147,1406,62,56,118
"17727",2221,1821,1531,71,70,141
"17728",2006,1824,1689,43,34,77
"17729",1438,1213,1118,54,48,102
"17730",2056,1831,1121,41,56,97
"17731",1731,1119,1573,66,64,130
"17732",1851,1659,1651,122,149,271
"17733",2212,2049,47,76,99,175
"17734",2312,2132,1406,32,41,73
"17735",1206,926,1585,42,36,78
"17736",21,2114,1704,106,124,230
"17737",24,2311,1737,108,121,229
"17738",2154,2025,47,58,75,133
"17739",1557,1333,1043,108,128,236
"17740",56,2321,1140,107,126,233
"17741",1659,1306,1178,155,151,306
"17742",2254,1921,1192,40,31,71
"17743",1113,953,1677,45,48,93
"17744",1515,1229,810,60,79,139
"17745",1745,1445,810,450,458,908
"17746",1957,1649,1846,55,50,105
"17747",2335,2056,8,297,319,616
"17748",1738,1447,1675,68,77,145
"17749",1916,1619,8,43,47,90
"17750",1704,1406,1675,34,36,70
"17751",2239,1823,54,128,53,181
"17752",1312,1012,1590,31,32,63
"17753",1102,807,2010,117,127,244
"17754",1823,1533,1675,113,123,236
"17755",1929,1611,8,56,39,95
"17756",2121,1815,54,50,45,95
"17757",1049,746,810,39,39,78
"17758",1338,1011,1590,57,31,88
"17759",1750,1457,1675,80,87,167
"17760",2017,1715,1846,78,76,154
"17761",1719,1423,1590,278,283,561
"17762",2215,1823,4926,76,72,148
"17763",1848,1502,4927,135,137,272
"17764",1944,1554,4928,47,42,89
"17765",1921,1539,4928,31,34,65
"17766",2021,1705,4928,91,120,211
"17767",2058,1723,4928,128,138,266
"17768",1431,1240,4956,55,45,100
"17769",1152,820,5002,37,55,92
"17770",1350,1024,5386,36,54,90
"17771",1455,1330,145,68,65,133
"17772",1436,1318,145,49,53,102
"17773",2059,1947,147,33,48,81
"17774",2226,2108,147,120,129,249
"17775",1609,1451,145,142,146,288
"17776",2103,1815,292,43,45,88
"17777",1406,1121,298,35,42,77
"17778",1724,1428,294,82,78,160
"17779",2126,1821,292,69,56,125
"17780",1455,1150,298,92,79,171
"17781",1659,1409,286,111,109,220
"17782",1750,1449,294,100,91,191
"17783",2202,1848,292,105,83,188
"17784",2243,1958,296,68,70,138
"17785",1444,1157,298,81,86,167
"17786",2129,1934,2870,159,119,278
"17787",1957,1854,2870,67,79,146
"17788",2158,2026,2870,188,171,359
"17789",1208,1058,2958,43,43,86
"17790",1246,1121,2958,81,66,147
"17791",1217,1111,2958,52,56,108
"17792",1203,1054,2958,38,39,77
"17793",1410,1308,3216,55,63,118
"17794",1410,1302,3216,55,57,112
"17795",1350,1242,3216,35,37,72
"17796",1402,1305,3216,47,60,107
"17797",1831,1726,3217,36,46,82
"17798",802,706,3265,57,66,123
"17799",1409,1307,3265,424,427,851
"17800",824,706,3328,704,691,1395
"17801",2229,2118,3328,109,103,212
"17802",2132,2026,3328,52,51,103
"17803",2132,2030,3328,52,55,107
"17804",2315,2210,3328,155,155,310
"17805",1743,1620,3390,53,40,93
"17806",1731,1617,3390,41,37,78
"17807",1757,1625,3390,67,45,112
"17808",1810,1703,3390,80,83,163
"17809",2137,2020,3390,287,280,567
"17810",2257,2010,3717,97,80,177
"17811",2153,1922,3717,33,32,65
"17812",2204,1934,3717,44,44,88
"17813",2159,1930,3717,39,40,79
"17814",2251,2021,3717,91,91,182
"17815",1520,1402,3719,55,77,132
"17816",1505,1335,3719,40,50,90
"17817",1638,1524,3719,133,159,292
"17818",2233,2114,3724,48,69,117
"17819",2314,2140,3724,89,95,184
"17820",1953,1726,3786,73,86,159
"17821",1916,1641,3796,291,291,582
"17822",1532,1312,3796,67,82,149
"17823",1501,1225,3796,36,35,71
"17824",4,1947,112,129,132,261
"17825",2208,2113,218,83,98,181
"17826",1925,1824,1366,55,54,109
"17827",1632,1401,3242,47,46,93
"17828",1736,1320,3085,46,40,86
"17829",902,739,621,37,39,76
"17830",1336,1249,1509,66,64,130
"17831",1258,1125,1662,38,50,88
"17832",1645,1547,36,45,47,92
"17833",1816,1726,40,76,86,162
"17834",2106,2013,44,186,193,379
"17835",2007,1912,48,62,72,134
"17836",24,2031,112,149,176,325
"17837",1655,1550,988,80,85,165
"17838",1936,1824,513,56,64,120
"17839",1429,1317,581,44,52,96
"17840",2017,1728,471,257,268,525
"17841",2234,1946,1191,74,96,170
"17842",9,2122,1674,39,42,81
"17843",1818,1702,1597,53,62,115
"17844",1711,1311,1989,31,41,72
"17845",1528,1435,3800,68,70,138
"17846",1305,1142,111,65,67,132
"17847",1740,1608,2660,105,103,208
"17848",1312,1204,1436,42,34,76
"17849",1717,1308,2072,37,38,75
"17850",957,911,1,42,46,88
"17851",1235,1139,20,40,39,79
"17852",1457,1324,19,62,59,121
"17853",1123,959,410,58,59,117
"17854",1812,1715,1300,32,40,72
"17855",1541,1424,581,116,119,235
"17856",1321,1238,1509,51,53,104
"17857",2132,2042,56,37,42,79
"17858",1500,1407,23,35,42,77
"17859",1628,1525,988,53,60,113
"17860",1213,1108,1231,138,128,266
"17861",1632,1336,471,32,36,68
"17862",1255,1113,1662,35,38,73
"17863",2104,2020,47,39,50,89
"17864",1502,1407,30,37,37,74
"17865",1735,1636,40,35,36,71
"17866",1433,1306,19,38,41,79
"17867",1741,1616,31,41,46,87
"17868",1501,1402,23,36,37,73
"17869",130,2232,55,55,62,117
"17870",2112,2016,207,32,36,68
"17871",2109,2007,216,39,52,91
"17872",2040,1909,41,40,54,94
"17873",1600,1514,27,35,39,74
"17874",2102,2014,47,37,39,76
"17875",1131,1039,16,31,39,70
"17876",1703,1617,36,63,77,140
"17877",1842,1755,42,72,85,157
"17878",2039,1944,48,99,104,203
"17879",2102,2014,50,92,104,196
"17880",21,2022,104,146,167,313
"17881",2309,1957,45,44,47,91
"17882",2307,2211,55,37,41,78
"17883",2156,2101,1271,51,56,107
"17884",1631,1528,1561,46,53,99
"17885",1150,1018,523,35,53,88
"17886",1649,1342,21,34,37,71
"17887",2254,1952,959,49,52,101
"17888",2242,2040,1568,32,60,92
"17889",1243,1148,198,68,73,141
"17890",2039,1946,586,39,46,85
"17891",1907,1800,513,32,45,77
"17892",2339,2047,258,99,102,201
"17893",1801,1709,42,31,39,70
"17894",2226,2051,239,56,56,112
"17895",15,2022,104,140,167,307
"17896",1507,1401,23,37,31,68
"17897",1619,1358,3242,34,43,77
"17898",1805,1628,1227,65,78,143
"17899",2022,1642,3816,37,62,99
"17900",1936,1815,2185,36,45,81
"17901",1910,1833,2698,50,63,113
"17902",2317,2210,239,92,135,227
"17903",2340,1933,1160,105,118,223
"17904",1306,1214,1436,36,44,80
"17905",1625,1517,1359,40,42,82
"17906",1222,1115,1756,37,40,77
"17907",2329,2031,2341,99,106,205
"17908",1919,1511,2072,159,161,320
"17909",1902,1813,2399,37,43,80
"17910",1857,1812,460,37,42,79
"17911",1445,1306,231,80,71,151
"17912",2111,2021,47,46,46,92
"17913",842,744,4,42,44,86
"17914",935,845,8,35,45,80
"17915",1543,1451,24,168,171,339
"17916",1756,1634,40,56,34,90
"17917",2144,2040,50,134,130,264
"17918",2251,2142,60,56,42,98
"17919",2312,2003,45,47,53,100
"17920",2111,2016,1366,161,166,327
"17921",1623,1517,1561,38,42,80
"17922",2339,2236,1949,109,111,220
"17923",2202,2103,43,112,143,255
"17924",1436,1340,873,41,70,111
"17925",2315,2007,959,70,67,137
"17926",1426,1332,471,36,42,78
"17927",2048,1953,586,48,53,101
"17928",2350,2254,1034,125,129,254
"17929",2112,2021,207,42,46,88
"17930",1932,1838,1456,67,68,135
"17931",2259,2011,258,59,66,125
"17932",2136,2056,460,196,206,402
"17933",1831,1634,31,81,54,135
"17934",2338,2230,1949,108,105,213
"17935",2040,1919,1464,100,104,204
"17936",1908,1754,513,33,39,72
"17937",1851,1654,1050,51,54,105
"17938",1457,1352,787,32,42,74
"17939",1125,1014,907,60,64,124
"17940",2130,2042,47,65,67,132
"17941",2218,2130,56,83,90,173
"17942",2241,2150,60,46,50,96
"17943",23,2311,239,173,196,369
"17944",1654,1540,495,59,75,134
"17945",200,2200,104,245,265,510
"17946",2324,2225,1949,94,100,194
"17947",2043,1926,43,33,46,79
"17948",2245,2049,1568,35,69,104
"17949",920,705,1799,50,65,115
"17950",2039,1950,586,39,50,89
"17951",2018,1814,1118,68,84,152
"17952",1515,1406,114,100,111,211
"17953",1240,1058,1403,60,73,133
"17954",1421,1335,994,41,50,91
"17955",1052,1005,1231,57,65,122
"17956",1858,1807,1456,33,37,70
"17957",28,2103,762,48,78,126
"17958",1425,1128,1243,70,88,158
"17959",1940,1856,33,170,176,346
"17960",2158,2111,51,38,41,79
"17961",851,801,4,51,61,112
"17962",919,828,6,49,58,107
"17963",1707,1619,38,42,49,91
"17964",1802,1713,40,62,73,135
"17965",1910,1817,46,40,47,87
"17966",2149,2103,50,139,153,292
"17967",1158,1041,317,148,161,309
"17968",1613,1449,578,38,44,82
"17969",2142,2016,938,32,41,73
"17970",2227,1828,3168,32,53,85
"17971",1432,1121,332,32,41,73
"17972",1714,1427,3251,44,62,106
"17973",2341,2247,55,71,77,148
"17974",2339,2245,468,114,120,234
"17975",1607,1504,239,32,39,71
"17976",1412,1124,9,52,59,111
"17977",812,705,459,32,50,82
"17978",1150,1023,1107,40,38,78
"17979",1709,1545,1149,39,40,79
"17980",2307,2009,954,32,39,71
"17981",1219,1122,504,39,42,81
"17982",1723,1520,1305,78,95,173
"17983",1941,1825,861,36,40,76
"17984",19,2027,45,59,77,136
"17985",2012,1724,31,97,109,206
"17986",137,2249,1201,72,79,151
"17987",1359,1115,2279,64,80,144
"17988",2157,2106,51,37,36,73
"17989",1659,1533,578,84,88,172
"17990",1651,1528,27,51,58,109
"17991",1542,1438,980,72,68,140
"17992",2228,1832,3168,33,57,90
"17993",1509,1406,23,44,41,85
"17994",1717,1547,1149,47,42,89
"17995",2201,1946,3236,41,56,97
"17996",1753,1702,1226,43,52,95
"17997",1757,1658,3588,67,63,130
"17998",1417,1126,1258,32,46,78
"17999",1625,1514,3533,40,39,79
"18000",2143,2038,3499,48,58,106
"18001",20,2029,762,40,44,84
"18002",1507,1415,30,42,45,87
"18003",1842,1748,44,42,48,90
"18004",1907,1815,46,37,45,82
"18005",1709,1546,1149,39,41,80
"18006",2209,2001,3236,49,71,120
"18007",1826,1710,955,86,90,176
"18008",1821,1731,3588,91,96,187
"18009",1124,1044,823,39,44,83
"18010",27,2006,3168,152,151,303
"18011",1831,1534,21,136,149,285
"18012",20,2024,45,60,74,134
"18013",2112,1922,43,32,42,74
"18014",2244,2207,1346,109,117,226
"18015",2251,2108,1721,86,88,174
"18016",2247,2204,51,87,94,181
"18017",40,2042,3168,165,187,352
"18018",1408,1021,403,38,61,99
"18019",2146,1955,43,66,75,141
"18020",1935,1644,31,60,69,129
"18021",2232,2047,1721,67,67,134
"18022",1447,1354,28,52,54,106
"18023",2326,1921,3168,91,106,197
"18024",1942,1854,41,32,44,76
"18025",1541,1438,198,36,63,99
"18026",2309,2017,954,34,47,81
"18027",1550,1444,213,70,64,134
"18028",1745,1648,1226,35,38,73
"18029",25,2026,45,65,76,141
"18030",1844,1742,425,44,72,116
"18031",158,2308,1201,93,98,191
"18032",1118,1037,3498,33,37,70
"18033",2015,1932,1347,55,62,117
"18034",1134,1040,3553,34,40,74
"18035",858,759,1782,43,44,87
"18036",1130,1043,2345,35,43,78
"18037",2324,2223,4086,42,58,100
"18038",1755,1655,4087,81,75,156
"18039",1747,1632,4087,71,52,123
"18040",2051,2006,4087,257,266,523
"18041",2322,2235,4088,63,70,133
"18042",2309,2214,4088,50,49,99
"18043",7,2319,4088,110,114,224
"18044",1638,1513,4094,47,38,85
"18045",1348,1206,4095,198,196,394
"18046",1609,1439,4096,189,199,388
"18047",2021,1842,4097,52,57,109
"18048",1059,755,4105,39,35,74
"18049",1101,800,4105,41,40,81
"18050",1120,809,4105,60,49,109
"18051",1647,1329,4105,387,369,756
"18052",2015,1725,4107,45,58,103
"18053",2213,1925,4107,149,165,314
"18054",2226,1859,4107,176,152,328
"18055",203,2326,4108,293,316,609
"18056",2134,1828,4108,44,38,82
"18057",2201,1855,4108,71,65,136
"18058",2210,1839,4108,80,49,129
"18059",2252,1955,4108,122,125,247
"18060",1923,1823,4108,145,153,298
"18061",2230,1920,4110,331,325,656
"18062",1921,1618,4110,144,143,287
"18063",924,749,4114,37,34,71
"18064",927,757,4114,40,42,82
"18065",1448,1307,4114,362,352,714
"18066",1459,1321,4115,34,31,65
"18067",1546,1411,4115,81,81,162
"18068",1848,1711,4116,56,56,112
"18069",1826,1649,4116,34,34,68
"18070",2243,2109,4116,268,269,537
"18071",1959,1820,4117,38,35,73
"18072",2047,1911,4117,86,86,172
"18073",2013,1820,4117,52,35,87
"18074",2233,2049,4121,49,64,113
"18075",1911,1613,4125,96,98,194
"18076",1910,1716,4126,90,86,176
"18077",1826,1637,4126,46,47,93
"18078",1102,955,4131,37,45,82
"18079",1601,1452,4131,338,342,680
"18080",1339,1217,4132,60,52,112
"18081",1434,1305,4132,115,100,215
"18082",1430,1328,4132,111,123,234
"18083",1742,1602,4133,75,47,122
"18084",1737,1615,4133,72,60,132
"18085",1711,1552,4133,44,37,81
"18086",1740,1630,4133,73,75,148
"18087",1815,1719,4133,108,124,232
"18088",1738,1628,4133,73,73,146
"18089",2125,2023,4134,110,123,233
"18090",2319,2213,4135,41,48,89
"18091",1230,1136,4138,40,51,91
"18092",1245,1151,4138,55,66,121
"18093",1407,1311,4139,64,65,129
"18094",1551,1439,4139,168,153,321
"18095",1512,1414,4139,129,128,257
"18096",1415,1316,4139,74,70,144
"18097",1549,1446,4140,34,31,65
"18098",1712,1547,4140,117,92,209
"18099",1709,1607,4140,114,112,226
"18100",1647,1550,4140,92,95,187
"18101",2116,2022,4141,37,47,84
"18102",2146,2011,4141,67,36,103
"18103",2117,2013,4141,38,38,76
"18104",1107,1003,4142,52,63,115
"18105",1611,1503,4142,91,86,177
"18106",1816,1648,4143,36,43,79
"18107",1953,1832,4143,133,147,280
"18108",2231,2108,4143,291,303,594
"18109",1805,1453,4147,54,53,107
"18110",2106,1754,4147,227,228,455
"18111",1804,1447,4147,45,41,86
"18112",1750,1442,4147,31,36,67
"18113",2047,1734,4147,183,181,364
"18114",27,2121,4148,64,71,135
"18115",100,2136,4148,127,116,243
"18116",45,2141,4148,112,121,233
"18117",11,2104,4148,78,84,162
"18118",1632,1346,4150,92,56,148
"18119",1920,1722,4150,251,263,514
"18120",1528,1204,4150,78,99,177
"18121",2217,2011,4151,52,56,108
"18122",2353,2236,4151,220,216,436
"18123",1911,1555,4151,107,100,207
"18124",2248,2106,4152,372,391,763
"18125",106,2137,4155,130,147,277
"18126",1820,1420,4164,101,75,176
"18127",2345,2031,4164,253,271,524
"18128",1220,1105,4192,41,50,91
"18129",1254,959,4193,53,59,112
"18130",2236,1916,4196,288,283,571
"18131",1808,1654,4198,241,239,480
"18132",1502,1336,4198,55,41,96
"18133",1456,1345,4198,49,50,99
"18134",2138,1816,4200,102,101,203
"18135",2040,1712,4200,44,37,81
"18136",2319,2012,4200,205,217,422
"18137",2140,1819,4201,257,266,523
"18138",2336,2250,4202,109,110,219
"18139",2,2034,4204,58,49,107
"18140",2,2051,4204,58,66,124
"18141",1824,1531,4204,113,121,234
"18142",1211,854,4206,53,70,123
"18143",1136,823,4206,37,58,95
"18144",1343,1230,4207,36,50,86
"18145",1756,1632,4208,79,78,157
"18146",1710,1553,4208,33,39,72
"18147",951,851,4211,33,36,69
"18148",1515,1349,4212,80,54,134
"18149",1527,1424,4212,85,84,169
"18150",1458,1346,4212,61,51,112
"18151",1754,1630,4214,73,50,123
"18152",2012,1911,4214,196,196,392
"18153",2121,2025,4214,280,285,565
"18154",2306,2218,4214,385,398,783
"18155",2248,2150,4215,138,145,283
"18156",10,2317,4215,220,232,452
"18157",2252,2203,4215,142,158,300
"18158",2224,2121,4215,114,116,230
"18159",2302,2211,4216,36,46,82
"18160",1424,1111,4218,53,56,109
"18161",1850,1530,4218,74,75,149
"18162",1810,1503,4218,34,48,82
"18163",1915,1539,4218,94,78,172
"18164",1941,1847,4220,51,57,108
"18165",1636,1514,4221,37,44,81
"18166",1752,1448,4222,107,118,225
"18167",1707,1340,4222,62,50,112
"18168",1926,1625,4222,157,173,330
"18169",1653,1346,4222,48,56,104
"18170",2146,1838,4222,343,348,691
"18171",2113,1750,4223,40,34,74
"18172",2157,1846,4223,84,90,174
"18173",2206,1856,4223,93,100,193
"18174",1705,1602,4225,93,92,185
"18175",1738,1601,4231,88,61,149
"18176",1751,1452,4232,42,37,79
"18177",1823,1529,4232,62,64,126
"18178",1815,1518,4232,44,43,87
"18179",1825,1532,4232,64,67,131
"18180",2014,1716,4232,175,171,346
"18181",1751,1534,4235,45,44,89
"18182",1738,1536,4235,32,46,78
"18183",1808,1717,4236,98,107,205
"18184",1335,1213,4238,37,43,80
"18185",1749,1512,4239,128,127,255
"18186",1814,1520,4241,105,120,225
"18187",2031,1708,4248,101,93,194
"18188",1957,1726,4250,96,101,197
"18189",1535,1240,4253,149,155,304
"18190",1401,1044,4253,55,39,94
"18191",1639,1337,4253,214,212,426
"18192",1406,1113,4253,60,68,128
"18193",1151,836,4253,45,61,106
"18194",914,805,4254,37,45,82
"18195",1537,1335,4256,47,46,93
"18196",1705,1530,4256,165,190,355
"18197",2105,1741,4261,40,36,76
"18198",2058,1742,4261,33,37,70
"18199",1542,1311,4262,303,326,629
"18200",1835,1629,4263,54,59,113
"18201",2155,2036,4265,32,41,73
"18202",2145,2023,4265,32,38,70
"18203",1206,919,4274,102,119,221
"18204",2003,1615,4275,55,40,95
"18205",2002,1630,4275,54,55,109
"18206",2104,1735,4275,86,84,170
"18207",1236,1056,4282,65,86,151
"18208",1539,1402,4282,225,249,474
"18209",1541,1413,4289,97,83,180
